Author,Date,TextBaranbey,2020-06-27 12:51:34,Ýbb'ye gösterdiðim tepki haber oldu. E. Ýmamoðlu bu zihniyet ve ekiple çalýþmaya devam ederse Cumhurbaþkanlýðý bir… https://t.co/uJvJSO7JPt
gul722,2020-06-27 01:46:37,"RT @Kerem6677: KILIÇDAROÐLU’NA ÞEFFAF ÝHALE DUYURUSU! ’ÝSTANBUL’UN ENAYÝSÝ BEN MÝYÝM’ DÝYEN ÞÝÞLÝ BELEDÝYE BAÞKANI KESKÝN, ’ADRESE TESLÝM’…"
Rasim71110355,2020-06-27 01:34:51,@MHP_Bilgi akp onlara o kadar destek çýktýðýnýz halde size tek bakanlýk vermedi her zaman kendileri için yaþarlar m… https://t.co/v3bs42ywhl
Kerem6677,2020-06-27 01:25:57,"KILIÇDAROÐLU’NA ÞEFFAF ÝHALE DUYURUSU! ’ÝSTANBUL’UN ENAYÝSÝ BEN MÝYÝM’ DÝYEN ÞÝÞLÝ BELEDÝYE BAÞKANI KESKÝN, ’ADRESE… https://t.co/f1fxXxohgr"
bozkurtcaaa,2020-06-27 01:02:03,"RT @isimsiz75210902: @Turkiyembenim_ @TC69929390 @Pendik_Belediye @suleymansoylu @istanbul_pendik Bu nasýl oluyor bir hastalýk ve Yaþlý 
Va…"
turkvatanim,2020-06-27 01:00:30,"RT @isimsiz75210902: @Turkiyembenim_ @TC69929390 @Pendik_Belediye @suleymansoylu @istanbul_pendik Bu nasýl oluyor bir hastalýk ve Yaþlý 
Va…"
Bayrak55858748,2020-06-27 00:57:44,"RT @isimsiz75210902: @Turkiyembenim_ @TC69929390 @Pendik_Belediye @suleymansoylu @istanbul_pendik Bu nasýl oluyor bir hastalýk ve Yaþlý 
Va…"
Turkiyembenim_,2020-06-27 00:56:36,"RT @isimsiz75210902: @Turkiyembenim_ @TC69929390 @Pendik_Belediye @suleymansoylu @istanbul_pendik Bu nasýl oluyor bir hastalýk ve Yaþlý 
Va…"
isimsiz75210902,2020-06-27 00:53:15,"RT @isimsiz75210902: @Turkiyembenim_ @TC69929390 @Pendik_Belediye @suleymansoylu @istanbul_pendik Bu nasýl oluyor bir hastalýk ve Yaþlý 
Va…"
isimsiz75210902,2020-06-27 00:53:07,@Turkiyembenim_ @TC69929390 @Pendik_Belediye @suleymansoylu @istanbul_pendik Bu nasýl oluyor bir hastalýk ve Yaþlý… https://t.co/LRIJQ3JAoA
emlak_gundemii,2020-06-27 00:52:58,"5 Kuruþluk Vapur Seferleri Baþlýyor!
#istanbul #Haftasonu #cumartesi 

https://t.co/cw3l60KgJ8 https://t.co/Amc1lzMIwe"
NamiderG,2020-06-27 00:45:11,Ýzmir Ankara istanbul belediye kaynaklar tükenmiþmi yetmemiþmi tabi yetmez cisimler yoðun çalýþýp icraatlar ile par… https://t.co/3nG24yJVeJ
Abdulla12317242,2020-06-27 00:06:46,"RT @BircanoO: Reis,daha o gün  sen istanbul belediye baskani oldugunda anlamistimki  bu ülkenin en iyi lideri olacagini. Daima bu ülkenin c…"
ErenVural3428,2020-06-26 23:35:44,RT @drmakifsoysal: Burasý Akdeniz de 5 yýldýzlý bir otel plajý deðil. Beykoz Riva Elmasburnu belediye tesisi... Ben aðzým açýk gezdim. Sizl…
AbiBafrali,2020-06-26 22:32:45,"@Secilcalisir secim sabahi  tayyip :
""onlar topal ordek beledilerde cogunluk bizde belediye meclisinde vogunluk biz… https://t.co/Y31UZvOxDi"
Samih06513461,2020-06-26 21:57:59,"Reis istanbul belediye baþkaný seçildiði 1994’ten beri 26 yýl olmuþ.
#18Yýllýkdislike"
feylizof03,2020-06-26 21:40:44,"RT @BircanoO: Reis,daha o gün  sen istanbul belediye baskani oldugunda anlamistimki  bu ülkenin en iyi lideri olacagini. Daima bu ülkenin c…"
gulbicer3452,2020-06-26 21:37:33,RT @drmakifsoysal: Burasý Akdeniz de 5 yýldýzlý bir otel plajý deðil. Beykoz Riva Elmasburnu belediye tesisi... Ben aðzým açýk gezdim. Sizl…
HasanT31677166,2020-06-26 21:35:00,"RT @HasanT31677166: #18YýllýkDislike Davutoðlu, babacan ve Gül 'ün ihanetlerinden sonra; muharrem ince nin partisi tarafýndan gel muharrem…"
Furkan78408047,2020-06-26 21:31:49,"RT @HasanT31677166: #18YýllýkDislike Davutoðlu, babacan ve Gül 'ün ihanetlerinden sonra; muharrem ince nin partisi tarafýndan gel muharrem…"
HasanT31677166,2020-06-26 21:30:52,"#18YýllýkDislike Davutoðlu, babacan ve Gül 'ün ihanetlerinden sonra; muharrem ince nin partisi tarafýndan gel muhar… https://t.co/wanoaY2iJg"
ozcan_kurhan,2020-06-26 21:26:50,"18 yýl dan önce bir de belediye baþkanlýðý var chp zulmünden kurtarýlan istanbul'da.

#18YýllýkDislike"
mehmet76992771,2020-06-26 21:25:11,RT @oki7437: @ismailsaymaz Ýsmail bey teknoloji hususunda @ekrem_imamoglu 1 yýl da 1 çivi çakmamýþtýr! Amacý boþalan belediye kasasýný dold…
NamiderG,2020-06-26 21:24:37,Liyakat diye ortalýðý velveleye verenlerin istanbul izmir ankara belediye baþkanlarýnýn koltuklara yakýþtýðýnýmý za… https://t.co/dnI6UTbkdV
Fatihcllk,2020-06-26 21:17:36,RT @drmakifsoysal: Burasý Akdeniz de 5 yýldýzlý bir otel plajý deðil. Beykoz Riva Elmasburnu belediye tesisi... Ben aðzým açýk gezdim. Sizl…
MuharremYlmazer,2020-06-26 21:12:24,RT @drmakifsoysal: Burasý Akdeniz de 5 yýldýzlý bir otel plajý deðil. Beykoz Riva Elmasburnu belediye tesisi... Ben aðzým açýk gezdim. Sizl…
krum_han,2020-06-26 21:08:08,@HaberturkTV @hulyahokenek @Dogu_Perincek @Nagehanalci @necdetsarac @ilyastopsakal @ahakanbayrakci Hülya Hanim sunu… https://t.co/aCB7MxfOMO
drmakifsoysal,2020-06-26 21:01:10,Burasý Akdeniz de 5 yýldýzlý bir otel plajý deðil. Beykoz Riva Elmasburnu belediye tesisi... Ben aðzým açýk gezdim.… https://t.co/yXOdamCSHV
fatihzd01044823,2020-06-26 20:57:26,RT @aydnimek4: @Sperkay1 @kula_ersin @hincaluluc0 @ekrem_imamoglu @TC_istanbul @istanbulbld Aman sus taksiciler duymasýn..Adamlar belediye…
BircanoO,2020-06-26 20:53:11,"Reis,daha o gün  sen istanbul belediye baskani oldugunda anlamistimki  bu ülkenin en iyi lideri olacagini. Daima bu… https://t.co/RzpeEiTEt8"
yurdakul_ulas,2020-06-26 20:03:17,@23demir56 @Mrt_Ongun Troll 25 yildir bir dereyi islah edemeyenler nerde troll istanbul büyük þehir belediye baþkan… https://t.co/Q3QnioAuHL
SeeqThereLen,2020-06-26 19:57:08,@beyAhmets123 @AtillaTasNet Devir deðiþti rte bu ülke için iyi þeyler yaptýysa da artýk olmuyor görüyoruz hepimiz 2… https://t.co/C8Wbq5OtzM
BozanAYGN1,2020-06-26 19:33:11,@nacigorur Hocam belediye baþkanlarý sizin fikrinizi merak edip bilgi alýyorlar mý özellikle istanbul ve izmir
cerigam,2020-06-26 19:10:44,bir belediye veterinerliðe de gereken önemi vermesi gerekiyor saat 8de ümraniye belediyesini aradým yaralý bir yavr… https://t.co/djZPFgc9jr
duray_yildrm,2020-06-26 18:14:12,"@kultur_istanbul Sevðili Ýstanbul Belediye Baþkanýmýz  sn.  Ekrem ÝMAMOÐLU'na   geçmiþimize deðer veren, sahip çýkt… https://t.co/bDtuIsOjhi"
crashbandi13579,2020-06-26 18:12:44,RT @aydnimek4: @Sperkay1 @kula_ersin @hincaluluc0 @ekrem_imamoglu @TC_istanbul @istanbulbld Aman sus taksiciler duymasýn..Adamlar belediye…
cengizKececi3,2020-06-26 17:59:54,RT @yldrmfb1907: @cengizKececi3 @TC_icisleri @MehmetErsoyTR @RTErdogan @akaraismailoglu @suleymansoylu @yerlikayaali34 @UtkuCihan_ @DrSuat2…
tristeeestupido,2020-06-26 17:52:11,"bi ara twitter biosuna ""istanbul büyükþehir belediye baþkaný"" yazan komik ""gönül belediyeceleri"" vardý, noldu onlar??"
yldrmfb1907,2020-06-26 17:20:36,@cengizKececi3 @TC_icisleri @MehmetErsoyTR @RTErdogan @akaraismailoglu @suleymansoylu @yerlikayaali34 @UtkuCihan_… https://t.co/mgxYqxj3wa
theaademir,2020-06-26 17:06:41,@tburakucar @bayrakb1 @canitti Belediye CHP iktidarýna geçmiþ olabilir :) baþakþehir hala sn cumhurbaþkanýmýz recep… https://t.co/dZcP2CmiOB
Vuslat10266032,2020-06-26 16:46:21,RT @oki7437: @ismailsaymaz Ýsmail bey teknoloji hususunda @ekrem_imamoglu 1 yýl da 1 çivi çakmamýþtýr! Amacý boþalan belediye kasasýný dold…
Osmanze06872890,2020-06-26 16:26:29,RT @oki7437: @ismailsaymaz Ýsmail bey teknoloji hususunda @ekrem_imamoglu 1 yýl da 1 çivi çakmamýþtýr! Amacý boþalan belediye kasasýný dold…
SertelKemal,2020-06-26 16:24:06,Ilginç olan  istanbul belediye baþkaný  Imamoglunun  ve fox tv nin geçenlerde Istanbul için  yerel yönetim ifadesin… https://t.co/bQzsjXwH0n
Ender17734154,2020-06-26 16:21:58,RT @oki7437: @ismailsaymaz Ýsmail bey teknoloji hususunda @ekrem_imamoglu 1 yýl da 1 çivi çakmamýþtýr! Amacý boþalan belediye kasasýný dold…
Sam_Istanbul,2020-06-26 15:42:00,"RT @nevsinmengu: Melih Gökçek Cnntürk’te Ankapark'ý ""400 milyon dolara yaptým"" demiþti. Ancak Gökçek'in, 2010 yýlýnda Ankara Büyükþehir Bel…"
arifaltas57,2020-06-26 15:37:40,RT @oki7437: @ismailsaymaz Ýsmail bey teknoloji hususunda @ekrem_imamoglu 1 yýl da 1 çivi çakmamýþtýr! Amacý boþalan belediye kasasýný dold…
Sam_Istanbul,2020-06-26 15:31:29,@yeniakit Bir kayyumun makam odasýna yaptýrdýðý mermer ve altýn kaplamalý helâ ve hamam için ödediði 2 milyon TL'ni… https://t.co/o6J8FPYqE4
Nlfr69140721,2020-06-26 15:31:17,@SarpKayaDr 18 yýllýk istanbul  belediye yönetiminde kadýn çalýþan göremedik  ekrem imamoðlu  göreve gelir gelmez ö… https://t.co/tzgEkr1rL1
oki7437,2020-06-26 15:26:16,@ismailsaymaz Ýsmail bey teknoloji hususunda @ekrem_imamoglu 1 yýl da 1 çivi çakmamýþtýr! Amacý boþalan belediye ka… https://t.co/psELpLJbUl
gokselozonay,2020-06-26 15:22:49,ibb ait müzelerin bilmesi gerektiðini düþünüyorum.. 1453 Tarih müzesinde Ýstanbul’muzu fetheden Fatih Sultan’ýn 3 r… https://t.co/zoFm49mIcR
VipciO,2020-06-26 15:00:50,RT @aydnimek4: @Sperkay1 @kula_ersin @hincaluluc0 @ekrem_imamoglu @TC_istanbul @istanbulbld Aman sus taksiciler duymasýn..Adamlar belediye…
Baranbey,2020-06-27 12:51:34,Ýbb'ye gösterdiðim tepki haber oldu. E. Ýmamoðlu bu zihniyet ve ekiple çalýþmaya devam ederse Cumhurbaþkanlýðý bir… https://t.co/uJvJSO7JPt
iscihaber,2020-06-27 12:25:43,ÝBB'nin Ýstanbul Kart'la ilgili Uygulamasý Tepki Çekti! https://t.co/ZqddtiFawD
Hakan__Coskun,2020-06-27 12:21:07,"ÝBB YKS HEYECANINA ORTAK OLDU
OLDU

Ýstanbul Büyükþehir Belediyesi(ÝBB), bu sabah yapýlan YKS giren öðrenci ve veli… https://t.co/K2kDMM58Te"
Karagulluler,2020-06-27 12:10:45,"RT @istinvestagency: Ýstanbul’da Yatýrýmlara Ruhsat Alma Süresi Yarýya Ýniyor

Detaylar; https://t.co/eAODwZbgbB https://t.co/pPtzpDVdFY"
colaksevket,2020-06-27 12:07:48,"RT @ibbzabita: Ýstanbul Büyükþehir Belediyesi, Ýstanbul Yatýrým Ajansý ve Zabýta Daire Baþkanlýðý Ruhsat ve Denetim Müdürlüðü, gerek yurtdý…"
Hakan__Coskun,2020-06-27 11:15:00,"VEKTÖRLE MÜCADELEDE ARALIKSIZ DEVAM EDÝYOR

Yýl boyunca sivrisinekle mücadelede ilaçlama çalýþmalarýný aralýksýz sü… https://t.co/U8rDsY3Cil"
Hakan__Coskun,2020-06-27 11:12:39,"PARKI TEMÝZLEYEN BABASINA YARDIM EDEN ÝSMAÝL’E ÝBB’DEN BÝSÝKLET

Eyüp’teki Barýþ Manço Parký’nda temizlik yapan bab… https://t.co/uTFSkmi9m7"
Hakan__Coskun,2020-06-27 11:06:06,"RT @ibbzabita: Ýstanbul Büyükþehir Belediyesi, Ýstanbul Yatýrým Ajansý ve Zabýta Daire Baþkanlýðý Ruhsat ve Denetim Müdürlüðü, gerek yurtdý…"
Hakan__Coskun,2020-06-27 11:05:33,"RT @ibbzabita: As a subdivision of Istanbul Metropolitan Municipal Police Unit, License and Supervision Department with collaboration of Is…"
Ali09253597,2020-06-27 08:28:58,@eminpazarci Ýmamoðluna bir kalp attým askýdaki þiþirilmiþ fatura tahsilatlarýyla yardým yapmýþ ibb ye baðlý bir ku… https://t.co/4eZKmqUDR6
Ali09253597,2020-06-27 07:56:29,@ekrem_imamoglu Senin için kalp attým ama  askýdaki þiþirilmiþ doðalgaz su faturalardan   etik olmayan aldýðýnýz pa… https://t.co/nHQ8mx0y6q
mehmet76992771,2020-06-25 21:56:31,@IIIozgurIII @ahmetso70106077 @Medyascopetv @tcbuyuksehir @TARIKBALYALI @firatfstk 5-3 vardiye olacak diyor asgari… https://t.co/io5m5emAj4
uykusuz_vatndas,2020-06-25 13:51:23,@DangalakBukucu @Edirnem2234 @ekrem_imamoglu Belediyelere kanunlarla her türlü yardým toplama yetkisi verilmiþtir k… https://t.co/xFuVRj7pPc
arifaltas57,2020-06-23 06:52:39,RT @Yavuz98516510: @oki7437 @Yucelay33745616 @BloombergHT @barisesen @serefoguz Plaka larýmýzý hazmedemeyen RANTÇI korsancý kaçak katcýlar…
mehmet76992771,2020-06-23 06:07:21,RT @Yavuz98516510: @oki7437 @Yucelay33745616 @BloombergHT @barisesen @serefoguz Plaka larýmýzý hazmedemeyen RANTÇI korsancý kaçak katcýlar…
Yucelay33745616,2020-06-23 05:11:14,RT @Yavuz98516510: @oki7437 @Yucelay33745616 @BloombergHT @barisesen @serefoguz Plaka larýmýzý hazmedemeyen RANTÇI korsancý kaçak katcýlar…
AlpFatih5,2020-06-23 03:55:44,RT @Yavuz98516510: @oki7437 @Yucelay33745616 @BloombergHT @barisesen @serefoguz Plaka larýmýzý hazmedemeyen RANTÇI korsancý kaçak katcýlar…
Fatih1410396810,2020-06-23 03:35:21,RT @Yavuz98516510: @oki7437 @Yucelay33745616 @BloombergHT @barisesen @serefoguz Plaka larýmýzý hazmedemeyen RANTÇI korsancý kaçak katcýlar…
Vuslat10266032,2020-06-23 03:06:02,RT @Yavuz98516510: @oki7437 @Yucelay33745616 @BloombergHT @barisesen @serefoguz Plaka larýmýzý hazmedemeyen RANTÇI korsancý kaçak katcýlar…
Yavuz98516510,2020-06-22 22:43:03,@oki7437 @Yucelay33745616 @BloombergHT @barisesen @serefoguz Plaka larýmýzý hazmedemeyen RANTÇI korsancý kaçak katc… https://t.co/By6Z7xN9b5
lookforanick,2020-06-21 15:33:00,@bbeterbocek ülke kýtlýkla boðuþurken dünyanýn en büyük yatýný da mý almamýþlar ? ibb 'nin yemek ihalesine de bakabilirsin ek olarak ...
MuratSa64212985,2020-06-21 10:18:00,Bir örnekte açým deyim ibb erzak kolisi yardýmý yaptý ekreme destek verdi sosyal hesaptan evinde ickisini yudumlayý… https://t.co/5L2uYfceMQ
Ender17734154,2020-06-20 19:29:14,RT @GzelAhlak7: @KiyasettinTelli @ietttr @Mrt_Ongun @YavuzErkt @ekrem_imamoglu @kilicdarogluk @IbbTuhim @DrSuat2509 @m_ilicali @Canan_Kafta…
AlpFatih5,2020-06-20 19:00:08,RT @GzelAhlak7: @KiyasettinTelli @ietttr @Mrt_Ongun @YavuzErkt @ekrem_imamoglu @kilicdarogluk @IbbTuhim @DrSuat2509 @m_ilicali @Canan_Kafta…
Fatih1410396810,2020-06-20 17:54:18,RT @GzelAhlak7: @KiyasettinTelli @ietttr @Mrt_Ongun @YavuzErkt @ekrem_imamoglu @kilicdarogluk @IbbTuhim @DrSuat2509 @m_ilicali @Canan_Kafta…
korsanahayir53,2020-06-20 17:05:57,RT @GzelAhlak7: @KiyasettinTelli @ietttr @Mrt_Ongun @YavuzErkt @ekrem_imamoglu @kilicdarogluk @IbbTuhim @DrSuat2509 @m_ilicali @Canan_Kafta…
GzelAhlak7,2020-06-20 17:04:07,@KiyasettinTelli @ietttr @Mrt_Ongun @YavuzErkt @ekrem_imamoglu @kilicdarogluk @IbbTuhim @DrSuat2509 @m_ilicali… https://t.co/jNPeaOtlXW
fyildiz75,2020-06-27 08:55:24,"@ibb_kultur SN.E.imamoglu F.Sultan Mehmet portresine ödediðiniz para israftýr örneðin okçular vakfýna, yobaz ATATÜR… https://t.co/0SZqqmgtO2"
lhaneti49411625,2020-06-27 06:39:01,@zaridfulyas @yasnbilgn00 Aslýnda burda sorgulamaniz gereken haný osmanliciydiniz ya meden bu tabloyu kültür bakanl… https://t.co/us1buyRgsU
Haincan1,2020-06-27 05:23:43,@gazetesozcu Desteklemesen millet þaþýrýrdý.Sen onu destekleyecenki oboneliði devam etsin .Bak bu sýralar Tam Atatü… https://t.co/dE7OwYrehO
MS4926724888,2020-06-27 02:59:33,@barisyarkadas Para yok iþçi çýkar para yok israftýr hizmet yok para yok biz osmanlý yý candan seviyoruz Atatürk üd… https://t.co/hICH1U1UAN
mehmetm42241043,2020-06-27 01:56:24,@birgaripinsan45 bu halk oldugu müddetçe 100 25 e mahkumsunuz ibb ve ankarayý almak icin atatürk e söven hdpkk ya m… https://t.co/xTY6gjafry
ahmetdas_,2020-06-26 23:27:38,"@Gezgin43262870 Kesinlikle haklýsýn. Adamlar pkk terör örgütüdür diyemeyen partiye açýk açýk destek oluyorlar,  ibb… https://t.co/jBFWUfTlnb"
alexandrefendi,2020-06-26 14:32:58,"Tabi ki Atatürk Kitaplýðý. Arama yapmadan önce sol üstte ""Koleksiyon"" kýsmýndan haritalarý seçip arþivden yararlana… https://t.co/NrnGaZjDvB"
admylmz4014,2020-06-26 12:41:20,"@yilmazzguzell @eeweertyy @cevolin8 @supeRodman @OguzOzzi @canitti Yýlmaz abi sen þimdi HDPlisin ya, o yüzden böyle… https://t.co/211PuhQe4e"
OsmanDoganer17,2020-06-26 09:58:15,@nevsinmengu Niye ibb bukadar para verdi ki o tabloya birincisi bu ülkeden giden bi tablo ikincisi atatürk parasýný… https://t.co/uRfrBxaOCO
SuphE35,2020-06-25 23:15:19,@lopstime Sen ibb baþkaný ATATÜRK GÖRÜNÜMLÜ ATATÜRKÇÜ DEÐÝLSÝN ONDANDIR
crypiabl,2020-06-25 21:23:55,@EYT975 @ipali61 @ekrem_imamoglu Çalma mý ulan ibb nin suan ki borcu na bak aq uyuyun anca secimden sonra ki alýnan… https://t.co/fw9RmHafk9
dilekmimamoglu,2020-06-25 20:54:05,"Ýyi Geceler Ýstanbul 
Ýyi Geceler @ekrem_imamoglu 
#ibb #atatürk #kemalkýlýçdaroðlu #ekremimamoðlu … https://t.co/tPTHwgYQKf"
havf_reca_,2020-06-25 17:29:00,"RT @havf_reca_: @umutmurare @abuzertilbac Oysa ""Bir zaman ülkemizde bi sultan yaþarmýþ. Atatürk gelmiþ,  sultaný kovmuþ ,ülkemizi kurtarmýþ…"
havf_reca_,2020-06-25 17:26:40,"@umutmurare @abuzertilbac Oysa ""Bir zaman ülkemizde bi sultan yaþarmýþ. Atatürk gelmiþ,  sultaný kovmuþ ,ülkemizi k… https://t.co/DFIZDyCUyw"
