Author,Date,TextGucek7,2020-06-27 07:01:36,@umutmurare Saçmalýk býrakýn kardeþim bu þeye oy verenler ceremesini de çeksin ak parti onlar için uberi ezdi onlar… https://t.co/tixB84yNat
MuayBoranAta,2020-06-25 22:37:59,"@Seda_Ozen @demettosun @ibb_kultur Ayný sözler yolun yolumuzdur de ama bilim konuþma LAÝKLÝÐÝ ,MÝLLET EGEMENLÝÐÝNÝ… https://t.co/rDghlmHDJA"
ramazanoner76,2020-06-25 22:03:16,@nedimsener2010 @istanbulbld Çok istemiþtim kültür bakanlýðý alsýn diye.ibb aldý iyi güzel.ama emin ol bakanlýk dah… https://t.co/BLkD9cBvuM
ademaltnay,2020-06-25 20:16:18,"https://t.co/iKATNKgP2N
800.000 fark 1.500.000 yardýrýyor!
Ýstanbul'u kaybeden Cehenneme bilet alýr!!!
Siyaset FETÝ… https://t.co/omCu3WG8ub"
voIkankorkmaz,2020-06-25 19:35:21,@kriptomehmett Tek ihtiyacý buydu ibb nin þu an tüm sorunlar çözüldü. Tamam ecdad bizim ancak bu kadar para ödemeye… https://t.co/fgB3mGAXRE
Fener1907ATABEY,2020-06-25 19:02:56,"@SMEYDAN Turk dusmani Fatih Sultan Mehmed Konstantinopol'e yakisir ,istanbul'a degil. Bu twit Sinan Meydan'a yakism… https://t.co/2NX76bjuDo"
hussahin,2020-06-25 18:35:15,þu twitin altýna yalan yanlýþ ahlaksýzca menþýnlayan herkese https://t.co/rFfzGwGjGi aa nýn ibb nin tabloyu aldýðý… https://t.co/PXXy2OSyOM
bizibozar3450,2020-06-25 17:06:01,@muhendisOswald @bureauofeconomy yazýk siyaset uðruna yaptýðýna bak utan akpli ibb yapsa evladý fatihan ayaðý çekerdiniz
elektrokoyun,2020-06-25 12:56:27,"adalarý kesif tezek kokusuna bulayan da, taksicileri baþýmýza bela eden de teker teker görünür hale geliyor, ibb yö… https://t.co/TLg9yGrKXt"
bighamsimenu,2020-06-25 06:30:21,"@solistpasa61 Geçen yýl belediye seçimlerinde ibb kaybedildi, baþakþehir tepetaklak oldu. Bu görseldeki tablonun si… https://t.co/eoSLvgxDfQ"
zeynem_su,2020-06-24 13:41:47,@gurseltekin34 @drgurbuzcapan1 Ak partinin hizmetlerini kendi hizmetiniz gibi reklam yaparken hiç böyle demiyorsunu… https://t.co/NCz4g7ZALK
Turisto10,2020-06-24 09:45:36,"Ýmamoðlu sel felaketine uðrayan Esenyurt'a gitti! https://t.co/YGpCJKyvuo 

#ekremimamoðlu #imamoðlu #esenyurt… https://t.co/5pBexe8l3o"
Rumidiyar1,2020-06-23 20:37:00,@tcbuyuksehir Fatihin türbesinin üzerine eli bir tarafýnda yürüyerek hakaret vari tekme sallayan ibb driver 'inede… https://t.co/jIwXun02rT
Turisto10,2020-06-23 14:47:36,AKP'nin kirli çamaþýrlarý! Ekrem Ýmamoðlu Erdoðan'ý Zora Sokacak #ekremimamoðlu #akp #erdoðan #imamoðlu #ibb #haliç… https://t.co/BYXC7D5px5
aahmttprk,2020-06-23 13:44:33,Siyasetçi olmadýðý yalanýný söyleyen ibb yönetiminde ki zat þeffaflýk ve israf adý altýnda yaptýðý israf yönetimini… https://t.co/tLFUYnhhTZ
pisofkeyk,2020-06-23 08:53:30,"RT @rsceran: Tüm taksi emekçisi o 5.000 taksi için ibb kapýsýna koþunca, onlarýn alacaðý imkanlarý gören diðer taksiciler size dirsek göste…"
ofkelikedi,2020-06-23 08:50:42,"RT @rsceran: Tüm taksi emekçisi o 5.000 taksi için ibb kapýsýna koþunca, onlarýn alacaðý imkanlarý gören diðer taksiciler size dirsek göste…"
mucahit_deli,2020-06-23 06:15:20,@FeyzaOznur @ekrem_imamoglu Siyaset çöplüðünde fetöcü iðrenç ibb yi batýrana biri olarak anýlanacak dünyalarý da ol… https://t.co/XfMC7SnRh1
THaberinmerkezi,2020-06-23 00:27:31,Nagehan Alçý’dan ÝBB Baþkaný Ýmamoðlu’na övgü: Çok doðru bir iþ yaptý https://t.co/hlwFeHjMCL
tukenmezhaber,2020-06-22 21:30:33,"ÝBB Fen Ýþleri Daire Baþkanlýðý’na Recep Korkut atandý https://t.co/pSkRBVM6Vt
#TukenmezHaber"
serifiyim,2020-06-22 12:47:26,RT @Aksam: Tevfik Göksu duyurdu... Ýletiþim Baþkaný Fahrettin Altun'a itibar suikastine giriþen ve evinin fotoðraflarýný servis eden ÝBB CH…
likapa__53,2020-06-27 08:58:43,@_dadasbey Birde bunun siyasi çizgisini beðenen ibb Baþkaný Ekrem Ýmamoðlu var ne diyim oy verenler düþünsün
ea5cdab1b18c4ec,2020-06-27 07:32:58,Bu tabloyu satýn alma eyleminin sembolik anlamý da çok önemli. Tebrikler @ekrem_imamoglu @ibb_kultur #yeldayalaman… https://t.co/cZXgaHGPjI
sagduyu_,2020-06-27 07:11:45,"@ismailsaymaz Fatih tablosunu müzayede de madem sabancý almak istemiþ, ibb niye onlara býrakmamýþ. CHP nin Osmanlýy… https://t.co/1TBhccvXms"
DavidNakitaryan,2020-06-26 14:04:14,@efelerdenali @ekrem_imamoglu Ben senin gibi düþünmüyorum. Siyasi otorite onu engellemek için elinden geleni yapýyo… https://t.co/2AAeXbGw8p
Osmanze06872890,2020-06-26 11:14:05,RT @berojsu_s: @aydinagaoglu @siper91467462 aydýn hocam bende halka hizmeti en kaliteli þekilde vermek için çabalayanbir taksiciyim lakin s…
mehmet76992771,2020-06-26 11:12:41,RT @berojsu_s: @aydinagaoglu @siper91467462 aydýn hocam bende halka hizmeti en kaliteli þekilde vermek için çabalayanbir taksiciyim lakin s…
berojsu_s,2020-06-26 08:05:30,@aydinagaoglu @siper91467462 aydýn hocam bende halka hizmeti en kaliteli þekilde vermek için çabalayanbir taksiciyi… https://t.co/YRKngwj8ec
bulenttek58,2020-06-26 07:29:18,"RT @siper91467462: @cuneytozdemir ibb utanmadan ödevini bir yýldýr yapmadý.... aplikasyon yapmadý , dinamik ücretlendirme yapmadý araç segm…"
YasarErdiSasmaz,2020-06-26 07:16:10,@murat_sonkaya2 @gazetesozcu vall su an ki siyasi durumda bu sirketlerin ibb ye yardimi biraz zor sabancilarla cali… https://t.co/PkTPXTyIEl
daha_da_uzak,2020-06-26 05:24:46,"Hiçbir siyasi kiþiliðe lider demem hele sultan, padiþah, kral gibi topraklarý aile mirasý bilenlere asla
Tablolarýn… https://t.co/ebUYoXlFOy"
siper91467462,2020-06-26 04:52:26,"@cuneytozdemir ibb utanmadan ödevini bir yýldýr yapmadý.... aplikasyon yapmadý , dinamik ücretlendirme yapmadý araç… https://t.co/TpJhtaNN53"
Karagz35897075,2020-06-25 23:36:54,"RT @Stiyle_34_54: @birincimucahit Ýbb Tabloyu siyasi yatýrým için aldý.
Özellikle Pandemi döneminde tam bir yönetim rezaleti yaþanan ibb'de…"
mahmut47,2020-06-25 22:27:59,"RT @BirGun_Gazetesi: ÝBB'nin '6 bin yeni taksi' teklifi kabul edilmedi!

ÝBB CHP Meclis Grubu Sözcüsü Tarýk Balyalý: UKOME'nin yapýsýnýn de…"
berkaykolacan,2020-06-25 22:10:58,"RT @BirGun_Gazetesi: ÝBB'nin '6 bin yeni taksi' teklifi kabul edilmedi!

ÝBB CHP Meclis Grubu Sözcüsü Tarýk Balyalý: UKOME'nin yapýsýnýn de…"
taliptuncer1,2020-06-25 22:04:53,"RT @BirGun_Gazetesi: ÝBB'nin '6 bin yeni taksi' teklifi kabul edilmedi!

ÝBB CHP Meclis Grubu Sözcüsü Tarýk Balyalý: UKOME'nin yapýsýnýn de…"
YusufZaloglu5,2020-06-25 22:03:38,Kabahat bunun peþinden giden zihniyettedir madýmak otelinde insanlar yakýlýrken  S ibb baþkaný deðilmiydi o vahim o… https://t.co/Gg4EXULmRP
Yahin1982,2020-06-25 21:57:09,"RT @BirGun_Gazetesi: ÝBB'nin '6 bin yeni taksi' teklifi kabul edilmedi!

ÝBB CHP Meclis Grubu Sözcüsü Tarýk Balyalý: UKOME'nin yapýsýnýn de…"
Eyp71911858,2020-06-25 21:33:10,@Durgun42113669 Anayasa mahkemesi lehte bir karar alýrsa tayyibin yargýsý oluyor ayrýca anayaysa babayasa bilmem pk… https://t.co/GfoSXmciGe
Xyz622533801,2020-06-25 21:02:23,"RT @BirGun_Gazetesi: ÝBB'nin '6 bin yeni taksi' teklifi kabul edilmedi!

ÝBB CHP Meclis Grubu Sözcüsü Tarýk Balyalý: UKOME'nin yapýsýnýn de…"
SukranKrmn,2020-06-25 20:48:11,"RT @BirGun_Gazetesi: ÝBB'nin '6 bin yeni taksi' teklifi kabul edilmedi!

ÝBB CHP Meclis Grubu Sözcüsü Tarýk Balyalý: UKOME'nin yapýsýnýn de…"
_ozgebahar,2020-06-25 20:04:11,RT @Protogaea: @ekrem_imamoglu Ben bu hareketi malum partililerden beklerdim ama onlara bu þekilde iyi bir ders oldu. tarihi deðerlerimize…
Stiyle_34_54,2020-06-25 19:46:09,"Ýbb Tabloyu siyasi yatýrým için aldý.
Özellikle Pandemi döneminde tam bir yönetim rezaleti yaþanan ibb'de
Haliçin b… https://t.co/jEog0gRqmq"
Stiyle_34_54,2020-06-25 19:44:20,"@birincimucahit Ýbb Tabloyu siyasi yatýrým için aldý.
Özellikle Pandemi döneminde tam bir yönetim rezaleti yaþanan… https://t.co/MhkOp7qFQ7"
nuovoatlantide,2020-06-25 19:35:58,"RT @BirGun_Gazetesi: ÝBB'nin '6 bin yeni taksi' teklifi kabul edilmedi!

ÝBB CHP Meclis Grubu Sözcüsü Tarýk Balyalý: UKOME'nin yapýsýnýn de…"
ArcaNurdan,2020-06-25 19:29:01,"RT @BirGun_Gazetesi: ÝBB'nin '6 bin yeni taksi' teklifi kabul edilmedi!

ÝBB CHP Meclis Grubu Sözcüsü Tarýk Balyalý: UKOME'nin yapýsýnýn de…"
hasanhantas,2020-06-25 19:23:41,"RT @BirGun_Gazetesi: ÝBB'nin '6 bin yeni taksi' teklifi kabul edilmedi!

ÝBB CHP Meclis Grubu Sözcüsü Tarýk Balyalý: UKOME'nin yapýsýnýn de…"
Alihana90910797,2020-06-25 19:16:30,"RT @BirGun_Gazetesi: ÝBB'nin '6 bin yeni taksi' teklifi kabul edilmedi!

ÝBB CHP Meclis Grubu Sözcüsü Tarýk Balyalý: UKOME'nin yapýsýnýn de…"
Smmmlevent1,2020-06-25 19:13:38,"RT @BirGun_Gazetesi: ÝBB'nin '6 bin yeni taksi' teklifi kabul edilmedi!

ÝBB CHP Meclis Grubu Sözcüsü Tarýk Balyalý: UKOME'nin yapýsýnýn de…"
36_honecker,2020-06-25 19:10:07,"RT @BirGun_Gazetesi: ÝBB'nin '6 bin yeni taksi' teklifi kabul edilmedi!

ÝBB CHP Meclis Grubu Sözcüsü Tarýk Balyalý: UKOME'nin yapýsýnýn de…"
be940,2020-06-25 19:09:34,"RT @BirGun_Gazetesi: ÝBB'nin '6 bin yeni taksi' teklifi kabul edilmedi!

ÝBB CHP Meclis Grubu Sözcüsü Tarýk Balyalý: UKOME'nin yapýsýnýn de…"
SIcimsoy,2020-06-25 19:05:08,"RT @BirGun_Gazetesi: ÝBB'nin '6 bin yeni taksi' teklifi kabul edilmedi!

ÝBB CHP Meclis Grubu Sözcüsü Tarýk Balyalý: UKOME'nin yapýsýnýn de…"
gulbay_filiz,2020-06-25 19:03:52,"RT @BirGun_Gazetesi: ÝBB'nin '6 bin yeni taksi' teklifi kabul edilmedi!

ÝBB CHP Meclis Grubu Sözcüsü Tarýk Balyalý: UKOME'nin yapýsýnýn de…"
Neriman1903BJ,2020-06-25 18:59:48,"RT @BirGun_Gazetesi: ÝBB'nin '6 bin yeni taksi' teklifi kabul edilmedi!

ÝBB CHP Meclis Grubu Sözcüsü Tarýk Balyalý: UKOME'nin yapýsýnýn de…"
EFE355,2020-06-25 18:58:10,"RT @BirGun_Gazetesi: ÝBB'nin '6 bin yeni taksi' teklifi kabul edilmedi!

ÝBB CHP Meclis Grubu Sözcüsü Tarýk Balyalý: UKOME'nin yapýsýnýn de…"
case2501,2020-06-25 18:55:29,"RT @BirGun_Gazetesi: ÝBB'nin '6 bin yeni taksi' teklifi kabul edilmedi!

ÝBB CHP Meclis Grubu Sözcüsü Tarýk Balyalý: UKOME'nin yapýsýnýn de…"
imamoglubulten,2020-06-25 18:55:28,"RT @BirGun_Gazetesi: ÝBB'nin '6 bin yeni taksi' teklifi kabul edilmedi!

ÝBB CHP Meclis Grubu Sözcüsü Tarýk Balyalý: UKOME'nin yapýsýnýn de…"
CananSCakir,2020-06-25 18:54:13,"RT @BirGun_Gazetesi: ÝBB'nin '6 bin yeni taksi' teklifi kabul edilmedi!

ÝBB CHP Meclis Grubu Sözcüsü Tarýk Balyalý: UKOME'nin yapýsýnýn de…"
SaidKngr1,2020-06-25 18:53:37,"RT @BirGun_Gazetesi: ÝBB'nin '6 bin yeni taksi' teklifi kabul edilmedi!

ÝBB CHP Meclis Grubu Sözcüsü Tarýk Balyalý: UKOME'nin yapýsýnýn de…"
baybedbaht,2020-06-25 18:53:28,"RT @BirGun_Gazetesi: ÝBB'nin '6 bin yeni taksi' teklifi kabul edilmedi!

ÝBB CHP Meclis Grubu Sözcüsü Tarýk Balyalý: UKOME'nin yapýsýnýn de…"
halimglkan,2020-06-25 18:53:21,"RT @BirGun_Gazetesi: ÝBB'nin '6 bin yeni taksi' teklifi kabul edilmedi!

ÝBB CHP Meclis Grubu Sözcüsü Tarýk Balyalý: UKOME'nin yapýsýnýn de…"
BirGun_Gazetesi,2020-06-25 18:50:38,"ÝBB'nin '6 bin yeni taksi' teklifi kabul edilmedi!

ÝBB CHP Meclis Grubu Sözcüsü Tarýk Balyalý: UKOME'nin yapýsýnýn… https://t.co/IvmBZf4H6x"
gamzeizmir,2020-06-25 18:36:03,"RT @BirGun_Gazetesi: ÝBB'nin '6 bin yeni taksi' teklifi kabul edilmedi!

ÝBB CHP Meclis Grubu Sözcüsü Tarýk Balyalý: UKOME'nin yapýsýnýn de…"
Dr__Tii,2020-06-25 18:18:42,@ekrem_imamoglu Bu resmi Osmanlý ocaklarý diye partisinin gençlik kollarýna isim veren siyasi partinin gençlik kolu… https://t.co/7vynsVTIAU
CananSCakir,2020-06-25 17:47:41,"RT @BirGun_Gazetesi: ÝBB'nin '6 bin yeni taksi' teklifi kabul edilmedi!

ÝBB CHP Meclis Grubu Sözcüsü Tarýk Balyalý: UKOME'nin yapýsýnýn de…"
s_nci,2020-06-25 17:22:05,RT @EeeehYetti: ÝBB Kültür AÞ diye bir kurum var ve tablonun bu bütçeden alýndýðýný düþünüyorum. Deðeri yüksek bir tablo ve maddi getirisi…
sm90net,2020-06-25 17:17:47,"Osmanlý'yý sadece ve sadece, siyasi malzeme olarak kullanan, menfaatperest kolpacýlara @AKP #AKP kapak olsun. Helal… https://t.co/itvzUKnR7e"
Jazaolaj,2020-06-25 17:13:45,RT @Protogaea: @ekrem_imamoglu Ben bu hareketi malum partililerden beklerdim ama onlara bu þekilde iyi bir ders oldu. tarihi deðerlerimize…
HasanYlmz1903,2020-06-25 17:05:58,RT @Protogaea: @ekrem_imamoglu Ben bu hareketi malum partililerden beklerdim ama onlara bu þekilde iyi bir ders oldu. tarihi deðerlerimize…
